"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"72468",72468,0,17,NA,NA,0.779151916503906,4.107666015625,595.947265625,0.0058440625,5.272265625,145.742,NA
"72469",72469,0,17,NA,NA,0.779342651367188,4.1082763671875,596.09375,0.0058453125,5.2720703125,145.776,NA
"72470",72470,0,17,NA,NA,0.777816772460938,4.0997314453125,596.220703125,0.00583375,5.271484375,145.81,NA
"72471",72471,0,17,NA,NA,0.777816772460938,4.0997314453125,596.357421875,0.00583375,5.271484375,145.844,NA
"72472",72472,0,17,NA,NA,0.776481628417969,4.093017578125,596.50390625,0.00582375,5.2720703125,145.878,NA
"72473",72473,0,17,NA,NA,0.821685791015625,4.3316650390625,596.66015625,0.006163125,5.2720703125,145.912,NA
"72474",72474,0,17,NA,NA,0.821685791015625,4.3316650390625,596.77734375,0.006163125,5.2720703125,145.946,NA
"72475",72475,0,17,NA,NA,0.7598876953125,4.00634765625,596.923828125,0.0057,5.272265625,145.979,NA
"72476",72476,0,17,NA,NA,0.768470764160156,4.051513671875,597.0703125,0.0057640625,5.272265625,146.013,NA
"72477",72477,0,17,NA,NA,0.768470764160156,4.051513671875,597.20703125,0.0057640625,5.272265625,146.047,NA
"72478",72478,0,17,NA,NA,0.800132751464844,4.2181396484375,597.333984375,0.0060021875,5.2720703125,146.081,NA
"72479",72479,0,17,NA,NA,0.748634338378906,3.946533203125,597.470703125,0.0056153125,5.271875,146.115,NA
"72480",72480,0,17,NA,NA,0.748634338378906,3.946533203125,597.607421875,0.0056153125,5.271875,146.149,NA
"72481",72481,0,17,NA,NA,0.735855102539062,3.87939453125,597.75390625,0.0055196875,5.271484375,146.184,NA
"72482",72482,0,17,NA,NA,0.804710388183594,4.241943359375,597.900390625,0.006035,5.2724609375,146.218,NA
"72483",72483,0,17,NA,NA,0.804710388183594,4.241943359375,598.046875,0.006035,5.2720703125,146.252,NA
"72484",72484,0,17,NA,NA,0.805854797363281,4.248046875,598.173828125,0.006044375,5.2720703125,146.286,NA
"72485",72485,0,17,NA,NA,0.761604309082031,4.014892578125,598.310546875,0.0057121875,5.271875,146.32,NA
"72486",72486,0,17,NA,NA,0.761604309082031,4.014892578125,598.4375,0.005498125,5.271484375,146.354,NA
"72487",72487,0,17,NA,NA,0.732994079589844,3.863525390625,598.57421875,0.005498125,5.271484375,146.388,NA
"72488",72488,0,17,NA,NA,0.732040405273438,3.858642578125,598.701171875,0.00549,5.2716796875,146.422,NA
"72489",72489,0,17,NA,NA,0.732040405273438,3.858642578125,598.837890625,0.0056784375,5.272265625,146.456,NA
"72490",72490,0,17,NA,NA,0.757026672363281,3.9910888671875,598.984375,0.0056784375,5.272265625,146.49,NA
"72491",72491,0,17,NA,NA,0.7843017578125,4.1339111328125,599.130859375,0.0058825,5.2716796875,146.524,NA
"72492",72492,0,17,NA,NA,0.7843017578125,4.1339111328125,599.267578125,0.0060115625,5.271875,146.558,NA
"72493",72493,0,17,NA,NA,0.801467895507813,4.2254638671875,599.39453125,0.0060115625,5.271875,146.592,NA
"72494",72494,0,17,NA,NA,0.754165649414063,3.975830078125,599.541015625,0.0056571875,5.2716796875,146.626,NA
"72495",72495,0,17,NA,NA,0.754165649414063,3.975830078125,599.677734375,0.0058021875,5.272265625,146.66,NA
"72496",72496,0,17,NA,NA,0.77362060546875,4.078369140625,599.8046875,0.0058021875,5.272265625,146.694,NA
"72497",72497,0,17,NA,NA,0.731468200683594,3.8568115234375,599.931640625,0.0054871875,5.272265625,146.728,NA
"72498",72498,0,17,NA,NA,0.767898559570312,4.0478515625,600.078125,0.00576,5.271484375,146.762,NA
"72499",72499,0,17,NA,NA,0.767898559570312,4.0478515625,600.21484375,0.00576,5.271484375,146.796,NA
"72500",72500,0,17,NA,NA,0.759124755859375,4.0020751953125,600.3515625,0.0056940625,5.271875,146.83,NA
"72501",72501,0,17,NA,NA,0.743484497070312,3.9190673828125,600.478515625,0.005576875,5.2716796875,146.864,NA
"72502",72502,0,17,NA,NA,0.743484497070312,3.9190673828125,600.615234375,0.005576875,5.2716796875,146.898,NA
"72503",72503,0,17,NA,NA,0.784492492675781,4.1357421875,600.76171875,0.005884375,5.2720703125,146.932,NA
"72504",72504,0,17,NA,NA,0.7781982421875,4.1021728515625,600.8984375,0.00583625,5.272265625,146.966,NA
"72505",72505,0,17,NA,NA,0.7781982421875,4.1021728515625,601.044921875,0.00583625,5.272265625,147,NA
"72506",72506,0,17,NA,NA,0.752449035644531,3.966064453125,601.162109375,0.0056434375,5.271875,147.034,NA
"72507",72507,0,17,NA,NA,0.737571716308594,3.8885498046875,601.298828125,0.0055328125,5.271875,147.068,NA
"72508",72508,0,17,NA,NA,0.737571716308594,3.8885498046875,601.4453125,0.0055328125,5.271875,147.102,NA
"72509",72509,0,17,NA,NA,0.774955749511719,4.085693359375,601.58203125,0.005813125,5.271875,147.136,NA
"72510",72510,0,17,NA,NA,0.739097595214844,3.8958740234375,601.69921875,0.00554375,5.271484375,147.17,NA
"72511",72511,0,17,NA,NA,0.739097595214844,3.8958740234375,601.845703125,0.00554375,5.271484375,147.204,NA
"72512",72512,0,17,NA,NA,0.767707824707031,4.0472412109375,601.982421875,0.0057578125,5.2724609375,147.239,NA
"72513",72513,0,17,NA,NA,0.778770446777344,4.1064453125,602.119140625,0.0058415625,5.2724609375,147.273,NA
"72514",72514,0,17,NA,NA,0.778770446777344,4.1064453125,602.255859375,0.0058415625,5.2724609375,147.307,NA
"72515",72515,0,17,NA,NA,0.7659912109375,4.0386962890625,602.40234375,0.0057459375,5.272265625,147.341,NA
"72516",72516,0,17,NA,NA,0.769996643066406,4.058837890625,602.529296875,0.005775,5.271875,147.375,NA
"72517",72517,0,17,NA,NA,0.769996643066406,4.058837890625,602.67578125,0.005775,5.271875,147.409,NA
"72518",72518,0,17,NA,NA,0.785064697265625,4.1375732421875,602.822265625,0.0058884375,5.2708984375,147.443,NA
"72519",72519,0,17,NA,NA,0.76751708984375,4.046630859375,602.958984375,0.0057571875,5.272265625,147.477,NA
"72520",72520,0,17,NA,NA,0.76751708984375,4.046630859375,603.0859375,0.0057571875,5.272265625,147.511,NA
"72521",72521,0,17,NA,NA,0.802230834960938,4.228515625,603.232421875,0.0060171875,5.2716796875,147.545,NA
"72522",72522,0,17,NA,NA,0.725173950195313,3.8226318359375,603.369140625,0.005439375,5.271875,147.579,NA
"72523",72523,0,17,NA,NA,0.725173950195313,3.8226318359375,603.505859375,0.005439375,5.271875,147.613,NA
"72524",72524,0,17,NA,NA,0.791740417480469,4.173583984375,603.642578125,0.0059384375,5.271875,147.647,NA
"72525",72525,0,17,NA,NA,0.769996643066406,4.0594482421875,603.779296875,0.0057759375,5.2720703125,147.681,NA
"72526",72526,0,17,NA,NA,0.769996643066406,4.0594482421875,603.916015625,0.0057759375,5.272265625,147.715,NA
"72527",72527,0,17,NA,NA,0.777435302734375,4.0985107421875,604.0625,0.0058315625,5.272265625,147.749,NA
"72528",72528,0,17,NA,NA,0.787353515625,4.1510009765625,604.208984375,0.005905625,5.2720703125,147.783,NA
"72529",72529,0,17,NA,NA,0.787353515625,4.1510009765625,604.345703125,0.005905625,5.2716796875,147.817,NA
"72530",72530,0,17,NA,NA,0.744819641113281,3.9263916015625,604.462890625,0.0055865625,5.2716796875,147.851,NA
"72531",72531,0,17,NA,NA,0.760269165039062,4.007568359375,604.609375,0.0057028125,5.271484375,147.885,NA
"72532",72532,0,17,NA,NA,0.760269165039062,4.007568359375,604.74609375,0.00565375,5.2716796875,147.919,NA
"72533",72533,0,17,NA,NA,0.7537841796875,3.973388671875,604.8828125,0.00565375,5.2716796875,147.953,NA
"72534",72534,0,17,NA,NA,0.788116455078125,4.1546630859375,605.01953125,0.0059115625,5.2716796875,147.987,NA
"72535",72535,0,17,NA,NA,0.788116455078125,4.1546630859375,605.15625,0.005768125,5.2720703125,148.021,NA
"72536",72536,0,17,NA,NA,0.76904296875,4.053955078125,605.302734375,0.005768125,5.2720703125,148.055,NA
"72537",72537,0,17,NA,NA,0.784492492675781,4.1351318359375,605.439453125,0.00588375,5.271875,148.089,NA
"72538",72538,0,17,NA,NA,0.784492492675781,4.1351318359375,605.56640625,0.0058334375,5.272265625,148.123,NA
"72539",72539,0,17,NA,NA,0.777816772460938,4.100341796875,605.712890625,0.0058334375,5.272265625,148.157,NA
"72540",72540,0,17,NA,NA,0.76904296875,4.053955078125,605.849609375,0.00576875,5.271484375,148.191,NA
"72541",72541,0,17,NA,NA,0.76904296875,4.053955078125,605.986328125,0.0057178125,5.271875,148.225,NA
"72542",72542,0,17,NA,NA,0.762367248535156,4.0185546875,606.1328125,0.0057178125,5.271875,148.259,NA
"72543",72543,0,17,NA,NA,0.78277587890625,4.1265869140625,606.259765625,0.00587125,5.2720703125,148.294,NA
"72544",72544,0,17,NA,NA,0.7659912109375,4.0386962890625,606.396484375,0.005745625,5.272265625,148.328,NA
"72545",72545,0,17,NA,NA,0.7659912109375,4.0386962890625,606.54296875,0.005745625,5.272265625,148.362,NA
"72546",72546,0,17,NA,NA,0.776481628417969,4.0936279296875,606.6796875,0.00582375,5.272265625,148.396,NA
"72547",72547,0,17,NA,NA,0.766754150390625,4.041748046875,606.826171875,0.005750625,5.2716796875,148.43,NA
"72548",72548,0,17,NA,NA,0.766754150390625,4.041748046875,606.953125,0.005750625,5.2716796875,148.464,NA
"72549",72549,0,17,NA,NA,0.78277587890625,4.1259765625,607.099609375,0.00587125,5.271875,148.498,NA
"72550",72550,0,17,NA,NA,0.774765014648438,4.0838623046875,607.236328125,0.005810625,5.2720703125,148.532,NA
"72551",72551,0,17,NA,NA,0.774765014648438,4.0838623046875,607.373046875,0.005810625,5.2720703125,148.566,NA
"72552",72552,0,17,NA,NA,0.761222839355469,4.012451171875,607.5,0.005709375,5.2712890625,148.6,NA
"72553",72553,0,17,NA,NA,0.745964050292969,3.9324951171875,607.63671875,0.0055953125,5.271875,148.634,NA
"72554",72554,0,17,NA,NA,0.745964050292969,3.9324951171875,607.7734375,0.0055953125,5.271875,148.668,NA
"72555",72555,0,17,NA,NA,0.764846801757812,4.031982421875,607.919921875,0.0057365625,5.271875,148.702,NA
"72556",72556,0,17,NA,NA,0.7476806640625,3.9410400390625,608.056640625,0.0056078125,5.2716796875,148.736,NA
"72557",72557,0,17,NA,NA,0.7476806640625,3.9410400390625,608.18359375,0.0056078125,5.2716796875,148.77,NA
"72558",72558,0,17,NA,NA,0.764846801757812,4.031982421875,608.3203125,0.00573625,5.272265625,148.804,NA
"72559",72559,0,17,NA,NA,0.760459899902344,4.0087890625,608.45703125,0.0057040625,5.2720703125,148.838,NA
"72560",72560,0,17,NA,NA,0.760459899902344,4.0087890625,608.59375,0.0057040625,5.2720703125,148.872,NA
"72561",72561,0,17,NA,NA,0.751304626464844,3.9605712890625,608.7109375,0.0056353125,5.272265625,148.906,NA
"72562",72562,0,17,NA,NA,0.740432739257813,3.9031982421875,608.84765625,0.0055540625,5.2716796875,148.94,NA
"72563",72563,0,17,NA,NA,0.740432739257813,3.9031982421875,608.994140625,0.0055540625,5.2716796875,148.974,NA
"72564",72564,0,17,NA,NA,0.760269165039062,4.0081787109375,609.12109375,0.005703125,5.271484375,149.008,NA
"72565",72565,0,17,NA,NA,0.762939453125,4.0216064453125,609.2578125,0.0057221875,5.2716796875,149.042,NA
"72566",72566,0,17,NA,NA,0.762939453125,4.0216064453125,609.39453125,0.0057221875,5.2716796875,149.076,NA
"72567",72567,0,17,NA,NA,0.771903991699219,4.0692138671875,609.541015625,0.0057896875,5.271875,149.11,NA
"72568",72568,0,17,NA,NA,0.750160217285156,3.9544677734375,609.677734375,0.005626875,5.2720703125,149.144,NA
"72569",72569,0,17,NA,NA,0.750160217285156,3.9544677734375,609.8046875,0.005626875,5.2720703125,149.178,NA
"72570",72570,0,17,NA,NA,0.771713256835938,4.068603515625,609.94140625,0.0057890625,5.271875,149.212,NA
"72571",72571,0,17,NA,NA,0.775146484375,4.0863037109375,610.087890625,0.0058140625,5.271875,149.246,NA
"72572",72572,0,17,NA,NA,0.775146484375,4.0863037109375,610.224609375,0.0058140625,5.271875,149.28,NA
"72573",72573,0,17,NA,NA,0.766754150390625,4.041748046875,610.37109375,0.0057509375,5.271875,149.314,NA
"72574",72574,0,17,NA,NA,0.77362060546875,4.0777587890625,610.498046875,0.0058021875,5.271875,149.348,NA
"72575",72575,0,17,NA,NA,0.77362060546875,4.0777587890625,610.634765625,0.0058021875,5.2724609375,149.383,NA
"72576",72576,0,17,NA,NA,0.782394409179688,4.1253662109375,610.78125,0.00586875,5.2724609375,149.416,NA
"72577",72577,0,17,NA,NA,0.78277587890625,4.1265869140625,610.927734375,0.0058709375,5.2720703125,149.45,NA
"72578",72578,0,17,NA,NA,0.78277587890625,4.1265869140625,611.103515625,0.0076378125,5.2716796875,149.484,NA
"72579",72579,0,17,NA,NA,1.01833343505859,5.367431640625,611.484375,0.0076378125,5.2716796875,149.518,NA
"72580",72580,0,17,NA,NA,1.60675048828125,8.468017578125,611.62109375,0.012050625,5.270703125,149.552,NA
"72581",72581,0,17,NA,NA,1.60675048828125,8.468017578125,611.7578125,0.0057721875,5.272265625,149.586,NA
"72582",72582,0,17,NA,NA,0.769615173339844,4.0570068359375,611.904296875,0.0057721875,5.272265625,149.62,NA
"72583",72583,0,17,NA,NA,0.782203674316406,4.12353515625,612.05078125,0.0058671875,5.271484375,149.654,NA
"72584",72584,0,17,NA,NA,0.782203674316406,4.12353515625,612.16796875,0.005709375,5.2716796875,149.688,NA
"72585",72585,0,17,NA,NA,0.761222839355469,4.012451171875,612.314453125,0.005709375,5.2716796875,149.722,NA
"72586",72586,0,17,NA,NA,0.779151916503906,4.1070556640625,612.451171875,0.0058434375,5.2720703125,149.756,NA
"72587",72587,0,17,NA,NA,0.779151916503906,4.1070556640625,612.59765625,0.0057575,5.2716796875,149.79,NA
"72588",72588,0,17,NA,NA,0.767707824707031,4.0460205078125,612.724609375,0.0057575,5.2716796875,149.824,NA
"72589",72589,0,17,NA,NA,0.772285461425781,4.071044921875,612.861328125,0.005791875,5.272265625,149.858,NA
"72590",72590,0,17,NA,NA,0.772285461425781,4.071044921875,613.0078125,0.0057859375,5.2720703125,149.892,NA
"72591",72591,0,17,NA,NA,0.771522521972656,4.0667724609375,613.14453125,0.0057859375,5.2720703125,149.926,NA
"72592",72592,0,17,NA,NA,0.748443603515625,3.9453125,613.26171875,0.0056134375,5.2720703125,149.96,NA
"72593",72593,0,17,NA,NA,0.742340087890625,3.912353515625,613.3984375,0.0055671875,5.271484375,149.994,NA
"72594",72594,0,17,NA,NA,0.742340087890625,3.912353515625,613.544921875,0.0055671875,5.271484375,150.028,NA
"72595",72595,0,17,NA,NA,0.778579711914063,4.1046142578125,613.681640625,0.0058403125,5.2716796875,150.062,NA
"72596",72596,0,17,NA,NA,0.718498229980469,3.7872314453125,613.80859375,0.00538875,5.2716796875,150.096,NA
"72597",72597,0,17,NA,NA,0.718498229980469,3.7872314453125,613.92578125,0.00538875,5.2716796875,150.13,NA
"72598",72598,0,17,NA,NA,0.710487365722656,3.7451171875,614.0625,0.0053290625,5.271484375,150.164,NA
"72599",72599,0,17,NA,NA,0.753211975097656,3.970947265625,614.19921875,0.00565,5.272265625,150.198,NA
"72600",72600,0,17,NA,NA,0.753211975097656,3.970947265625,614.3359375,0.00565,5.272265625,150.232,NA
"72601",72601,0,17,NA,NA,0.757980346679688,3.995361328125,614.462890625,0.0056853125,5.271875,150.266,NA
"72602",72602,0,17,NA,NA,0.780868530273438,4.1162109375,614.609375,0.00585625,5.271875,150.3,NA
"72603",72603,0,17,NA,NA,0.780868530273438,4.1162109375,614.74609375,0.00585625,5.271875,150.334,NA
"72604",72604,0,17,NA,NA,0.795936584472656,4.1961669921875,614.892578125,0.00597,5.272265625,150.368,NA
"72605",72605,0,17,NA,NA,0.777816772460938,4.100341796875,615.029296875,0.005834375,5.271484375,150.403,NA
"72606",72606,0,17,NA,NA,0.777816772460938,4.100341796875,615.166015625,0.005834375,5.271484375,150.437,NA
"72607",72607,0,17,NA,NA,0.771522521972656,4.0667724609375,615.302734375,0.0057865625,5.271875,150.471,NA
"72608",72608,0,17,NA,NA,0.799942016601563,4.217529296875,615.44921875,0.006,5.272265625,150.505,NA
"72609",72609,0,17,NA,NA,0.799942016601563,4.217529296875,615.5859375,0.006,5.272265625,150.539,NA
"72610",72610,0,17,NA,NA,0.757598876953125,3.9935302734375,615.72265625,0.0056825,5.271484375,150.573,NA
"72611",72611,0,17,NA,NA,0.745391845703125,3.929443359375,615.849609375,0.0055909375,5.2720703125,150.607,NA
"72612",72612,0,17,NA,NA,0.745391845703125,3.929443359375,615.986328125,0.0055909375,5.2720703125,150.641,NA
"72613",72613,0,17,NA,NA,0.757598876953125,3.994140625,616.1328125,0.0056828125,5.271875,150.675,NA
"72614",72614,0,17,NA,NA,0.748443603515625,3.946533203125,616.26953125,0.005614375,5.2724609375,150.709,NA
"72615",72615,0,17,NA,NA,0.748443603515625,3.946533203125,616.38671875,0.005614375,5.2724609375,150.743,NA
"72616",72616,0,17,NA,NA,0.766563415527344,4.04052734375,616.533203125,0.005749375,5.271875,150.777,NA
"72617",72617,0,17,NA,NA,0.782585144042969,4.124755859375,616.6796875,0.0058690625,5.271875,150.811,NA
"72618",72618,0,17,NA,NA,0.782585144042969,4.124755859375,616.81640625,0.0058690625,5.271875,150.845,NA
"72619",72619,0,17,NA,NA,0.757408142089844,3.9923095703125,616.943359375,0.0056803125,5.271875,150.879,NA
"72620",72620,0,17,NA,NA,0.781059265136719,4.117431640625,617.08984375,0.005858125,5.271875,150.913,NA
"72621",72621,0,17,NA,NA,0.781059265136719,4.117431640625,617.2265625,0.005858125,5.271875,150.947,NA
"72622",72622,0,17,NA,NA,0.770187377929688,4.06005859375,617.36328125,0.0057775,5.2712890625,150.981,NA
"72623",72623,0,17,NA,NA,0.785446166992188,4.1412353515625,617.509765625,0.0058915625,5.271875,151.015,NA
"72624",72624,0,17,NA,NA,0.785446166992188,4.1412353515625,617.646484375,0.0058915625,5.272265625,151.049,NA
"72625",72625,0,17,NA,NA,0.781631469726562,4.1204833984375,617.783203125,0.0058625,5.272265625,151.083,NA
"72626",72626,0,17,NA,NA,0.751304626464844,3.9605712890625,617.919921875,0.005635625,5.271875,151.117,NA
"72627",72627,0,17,NA,NA,0.751304626464844,3.9605712890625,618.06640625,0.0058190625,5.2720703125,151.151,NA
"72628",72628,0,17,NA,NA,0.775909423828125,4.0899658203125,618.193359375,0.0058190625,5.2720703125,151.185,NA
"72629",72629,0,17,NA,NA,0.756072998046875,3.985595703125,618.3203125,0.005670625,5.272265625,151.219,NA
"72630",72630,0,17,NA,NA,0.756072998046875,3.985595703125,618.466796875,0.00592,5.271484375,151.253,NA
"72631",72631,0,17,NA,NA,0.789260864257812,4.16015625,618.603515625,0.00592,5.271484375,151.287,NA
"72632",72632,0,17,NA,NA,0.743293762207031,3.917236328125,618.73046875,0.0055746875,5.2712890625,151.321,NA
"72633",72633,0,17,NA,NA,0.743293762207031,3.917236328125,618.876953125,0.00579,5.2720703125,151.355,NA
"72634",72634,0,17,NA,NA,0.771903991699219,4.0692138671875,619.013671875,0.00579,5.2720703125,151.389,NA
"72635",72635,0,17,NA,NA,0.7843017578125,4.1339111328125,619.16015625,0.0058821875,5.271875,151.423,NA
"72636",72636,0,17,NA,NA,0.7843017578125,4.1339111328125,619.296875,0.0055896875,5.271875,151.457,NA
"72637",72637,0,17,NA,NA,0.745201110839844,3.9288330078125,619.423828125,0.0055896875,5.271875,151.491,NA
"72638",72638,0,17,NA,NA,0.765037536621094,4.0325927734375,619.560546875,0.0057378125,5.271875,151.525,NA
"72639",72639,0,17,NA,NA,0.78582763671875,4.141845703125,619.70703125,0.00589375,5.2716796875,151.559,NA
"72640",72640,0,17,NA,NA,0.78582763671875,4.141845703125,619.84375,0.00589375,5.2716796875,151.593,NA
"72641",72641,0,17,NA,NA,0.776100158691406,4.090576171875,619.990234375,0.005820625,5.2716796875,151.627,NA
"72642",72642,0,17,NA,NA,0.77972412109375,4.110107421875,620.1171875,0.005848125,5.271875,151.661,NA
"72643",72643,0,17,NA,NA,0.77972412109375,4.110107421875,620.244140625,0.005848125,5.271875,151.695,NA
"72644",72644,0,17,NA,NA,0.731086730957031,3.8543701171875,620.390625,0.0054840625,5.271875,151.729,NA
"72645",72645,0,17,NA,NA,0.771713256835938,4.0679931640625,620.52734375,0.005788125,5.2720703125,151.763,NA
"72646",72646,0,17,NA,NA,0.771713256835938,4.0679931640625,620.6640625,0.005788125,5.2720703125,151.797,NA
"72647",72647,0,17,NA,NA,0.785064697265625,4.1387939453125,620.80078125,0.0058884375,5.272265625,151.831,NA
"72648",72648,0,17,NA,NA,0.757217407226562,3.9923095703125,620.9375,0.00568,5.2716796875,151.865,NA
"72649",72649,0,17,NA,NA,0.757217407226562,3.9923095703125,621.07421875,0.00568,5.2716796875,151.899,NA
"72650",72650,0,17,NA,NA,0.772476196289062,4.072265625,621.2109375,0.005794375,5.271875,151.933,NA
"72651",72651,0,17,NA,NA,0.783348083496094,4.1302490234375,621.357421875,0.0058759375,5.2724609375,151.967,NA
"72652",72652,0,17,NA,NA,0.783348083496094,4.1302490234375,621.494140625,0.0058759375,5.2724609375,152.001,NA
"72653",72653,0,17,NA,NA,0.799179077148438,4.212646484375,621.640625,0.0059940625,5.2716796875,152.035,NA
"72654",72654,0,17,NA,NA,0.7720947265625,4.06982421875,621.787109375,0.00579125,5.271875,152.069,NA
"72655",72655,0,17,NA,NA,0.7720947265625,4.06982421875,621.904296875,0.00579125,5.271875,152.103,NA
"72656",72656,0,17,NA,NA,0.72784423828125,3.836669921875,622.041015625,0.00545875,5.2720703125,152.137,NA
"72657",72657,0,17,NA,NA,0.771331787109375,4.0655517578125,622.177734375,0.0057846875,5.271875,152.171,NA
"72658",72658,0,17,NA,NA,0.771331787109375,4.0655517578125,622.32421875,0.0057846875,5.271875,152.205,NA
"72659",72659,0,17,NA,NA,0.762748718261719,4.02099609375,622.451171875,0.0057203125,5.272265625,152.239,NA
"72660",72660,0,17,NA,NA,0.809478759765625,4.2669677734375,622.59765625,0.00607125,5.2720703125,152.273,NA
"72661",72661,0,17,NA,NA,0.809478759765625,4.2669677734375,622.744140625,0.00607125,5.2720703125,152.307,NA
"72662",72662,0,17,NA,NA,0.771522521972656,4.0667724609375,622.880859375,0.0057865625,5.2716796875,152.341,NA
"72663",72663,0,17,NA,NA,0.74920654296875,3.9501953125,622.998046875,0.0056196875,5.2724609375,152.375,NA
"72664",72664,0,17,NA,NA,0.74920654296875,3.9501953125,623.134765625,0.0056196875,5.2724609375,152.409,NA
"72665",72665,0,17,NA,NA,0.728034973144531,3.837890625,623.271484375,0.00546125,5.271875,152.443,NA
"72666",72666,0,17,NA,NA,0.749969482421875,3.9532470703125,623.408203125,0.0056246875,5.2720703125,152.477,NA
"72667",72667,0,17,NA,NA,0.749969482421875,3.9532470703125,623.544921875,0.0056246875,5.2720703125,152.512,NA
"72668",72668,0,17,NA,NA,0.790214538574219,4.166259765625,623.69140625,0.0059275,5.2720703125,152.546,NA
"72669",72669,0,17,NA,NA,0.750541687011719,3.9569091796875,623.818359375,0.00563,5.2720703125,152.58,NA
"72670",72670,0,17,NA,NA,0.750541687011719,3.9569091796875,623.955078125,0.00563,5.272265625,152.614,NA
"72671",72671,0,17,NA,NA,0.774955749511719,4.0850830078125,624.1015625,0.0058121875,5.272265625,152.648,NA
"72672",72672,0,17,NA,NA,0.782203674316406,4.1229248046875,624.23828125,0.0058665625,5.2712890625,152.682,NA
"72673",72673,0,17,NA,NA,0.782203674316406,4.1229248046875,624.375,0.0058665625,5.271875,152.716,NA
"72674",72674,0,17,NA,NA,0.748062133789063,3.9434814453125,624.501953125,0.0056109375,5.271875,152.75,NA
"72675",72675,0,17,NA,NA,0.738143920898438,3.8909912109375,624.638671875,0.005536875,5.2716796875,152.784,NA
"72676",72676,0,17,NA,NA,0.738143920898438,3.8909912109375,624.775390625,0.005660625,5.2720703125,152.818,NA
"72677",72677,0,17,NA,NA,0.754737854003906,3.978271484375,624.912109375,0.005660625,5.2720703125,152.852,NA
"72678",72678,0,17,NA,NA,0.752830505371094,3.9691162109375,625.029296875,0.0056471875,5.2720703125,152.886,NA
"72679",72679,0,17,NA,NA,0.752830505371094,3.9691162109375,625.17578125,0.005815,5.2720703125,152.92,NA
"72680",72680,0,17,NA,NA,0.775337219238281,4.0869140625,625.33203125,0.005815,5.2720703125,152.954,NA
"72681",72681,0,17,NA,NA,0.795936584472656,4.195556640625,625.458984375,0.005969375,5.2716796875,152.988,NA
"72682",72682,0,17,NA,NA,0.795936584472656,4.195556640625,625.5859375,0.0057196875,5.2720703125,153.022,NA
"72683",72683,0,17,NA,NA,0.762557983398438,4.019775390625,625.732421875,0.0057196875,5.2720703125,153.056,NA
"72684",72684,0,17,NA,NA,0.781631469726562,4.12109375,625.87890625,0.0058634375,5.272265625,153.09,NA
"72685",72685,0,17,NA,NA,0.781631469726562,4.12109375,626.025390625,0.0059325,5.2724609375,153.124,NA
"72686",72686,0,17,NA,NA,0.790977478027344,4.169921875,626.142578125,0.0059325,5.2724609375,153.158,NA
"72687",72687,0,17,NA,NA,0.77972412109375,4.111328125,626.298828125,0.00584875,5.2724609375,153.192,NA
"72688",72688,0,17,NA,NA,0.77972412109375,4.0673828125,626.435546875,0.0057875,5.271484375,153.226,NA
"72689",72689,0,17,NA,NA,0.771713256835938,4.0673828125,626.572265625,0.0057875,5.271484375,153.26,NA
"72690",72690,0,17,NA,NA,0.784492492675781,4.1357421875,626.71875,0.0058846875,5.2716796875,153.294,NA
"72691",72691,0,17,NA,NA,0.766563415527344,4.0411376953125,626.845703125,0.00575,5.271875,153.328,NA
"72692",72692,0,17,NA,NA,0.766563415527344,4.0411376953125,626.9921875,0.00575,5.271875,153.362,NA
"72693",72693,0,17,NA,NA,0.783920288085938,4.132080078125,627.138671875,0.0058790625,5.272265625,153.396,NA
"72694",72694,0,17,NA,NA,0.774574279785156,4.083251953125,627.275390625,0.005809375,5.272265625,153.43,NA
"72695",72695,0,17,NA,NA,0.774574279785156,4.083251953125,627.40234375,0.005809375,5.272265625,153.464,NA
"72696",72696,0,17,NA,NA,0.760650634765625,4.0093994140625,627.5390625,0.0057046875,5.2720703125,153.498,NA
"72697",72697,0,17,NA,NA,0.757980346679688,3.995361328125,627.67578125,0.0056846875,5.2716796875,153.531,NA
"72698",72698,0,17,NA,NA,0.757980346679688,3.995361328125,627.8125,0.0056846875,5.2716796875,153.566,NA
"72699",72699,0,17,NA,NA,0.763511657714844,4.024658203125,627.958984375,0.005726875,5.271484375,153.6,NA
"72700",72700,0,17,NA,NA,0.775146484375,4.0869140625,628.0859375,0.005814375,5.2724609375,153.634,NA
"72701",72701,0,17,NA,NA,0.775146484375,4.0869140625,628.232421875,0.005814375,5.2724609375,153.668,NA
"72702",72702,0,17,NA,NA,0.770378112792969,4.0618896484375,628.369140625,0.00577875,5.272265625,153.702,NA
"72703",72703,0,17,NA,NA,0.754737854003906,3.9794921875,628.505859375,0.0056615625,5.272265625,153.736,NA
"72704",72704,0,17,NA,NA,0.754737854003906,3.9794921875,628.65234375,0.0056615625,5.272265625,153.77,NA
"72705",72705,0,17,NA,NA,0.797080993652344,4.2022705078125,628.779296875,0.0059784375,5.2720703125,153.804,NA
"72706",72706,0,17,NA,NA,0.784683227539063,4.1363525390625,628.92578125,0.0058853125,5.2720703125,153.838,NA
"72707",72707,0,17,NA,NA,0.784683227539063,4.1363525390625,629.0625,0.0058853125,5.2720703125,153.872,NA
